Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Detection probability,Nucleus: Area µm^2,Nucleus: Length µm,Nucleus: Circularity,Nucleus: Solidity,Nucleus: Max diameter µm,Nucleus: Min diameter µm,Cell: Area µm^2,Cell: Length µm,Cell: Circularity,Cell: Solidity,Cell: Max diameter µm,Cell: Min diameter µm,Nucleus/Cell area ratio,Hematoxylin: Nucleus: Mean,Hematoxylin: Nucleus: Median,Hematoxylin: Nucleus: Min,Hematoxylin: Nucleus: Max,Hematoxylin: Nucleus: Std.Dev.,Hematoxylin: Cytoplasm: Mean,Hematoxylin: Cytoplasm: Median,Hematoxylin: Cytoplasm: Min,Hematoxylin: Cytoplasm: Max,Hematoxylin: Cytoplasm: Std.Dev.,Hematoxylin: Membrane: Mean,Hematoxylin: Membrane: Median,Hematoxylin: Membrane: Min,Hematoxylin: Membrane: Max,Hematoxylin: Membrane: Std.Dev.,Hematoxylin: Cell: Mean,Hematoxylin: Cell: Median,Hematoxylin: Cell: Min,Hematoxylin: Cell: Max,Hematoxylin: Cell: Std.Dev.,Eosin: Nucleus: Mean,Eosin: Nucleus: Median,Eosin: Nucleus: Min,Eosin: Nucleus: Max,Eosin: Nucleus: Std.Dev.,Eosin: Cytoplasm: Mean,Eosin: Cytoplasm: Median,Eosin: Cytoplasm: Min,Eosin: Cytoplasm: Max,Eosin: Cytoplasm: Std.Dev.,Eosin: Membrane: Mean,Eosin: Membrane: Median,Eosin: Membrane: Min,Eosin: Membrane: Max,Eosin: Membrane: Std.Dev.,Eosin: Cell: Mean,Eosin: Cell: Median,Eosin: Cell: Min,Eosin: Cell: Max,Eosin: Cell: Std.Dev.
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,24656.4,2323.3,0.504,6.0946,8.9972,0.9461,1,3.1557,2.4997,128.3685,40.3058,0.993,1,13.1543,12.4734,0.0475,0.2155,0.1993,0.0072,0.5128,0.1244,0.1091,0.026,-0.0368,1.0152,0.1518,0.0813,0.0092,-0.0326,1.0152,0.1766,0.1141,0.0397,-0.0368,1.0152,0.1523,0.1952,0.1898,0.1199,0.3274,0.0486,0.0863,0.0488,-0.0295,0.5062,0.1016,0.073,0.0345,-0.01,0.4811,0.1033,0.0914,0.0583,-0.0295,0.5062,0.1023
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,24760.9,2364.4,0.5012,4.1162,7.5518,0.907,1,2.8027,1.8823,119.0787,38.8506,0.9914,1,12.7903,11.8255,0.0346,0.3959,0.4164,0.0835,0.5828,0.1174,0.2336,0.178,-0.0293,0.9839,0.2243,0.1331,0.0503,-0.0185,0.6681,0.177,0.2393,0.1883,-0.0293,0.9839,0.2234,0.2329,0.2369,0.0863,0.3193,0.0435,0.1866,0.1811,-0.0014,0.6428,0.1261,0.1012,0.0818,-0.0012,0.303,0.087,0.1882,0.1852,-0.0014,0.6428,0.1245
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22975.7,2437.7,0.8806,23.0859,17.1943,0.9813,1,5.7595,5.2376,186.1754,48.5092,0.9942,1,15.7521,15.2101,0.124,0.5021,0.5081,0.1452,1.0018,0.128,0.0489,0.0043,-0.0596,0.6086,0.091,0.0978,0.0377,-0.0456,0.5644,0.1428,0.105,0.0206,-0.0596,1.0018,0.1777,0.1998,0.246,-0.1336,0.4501,0.1189,0.0474,0.0213,-0.1028,0.3841,0.0689,0.0917,0.0549,-0.0066,0.3637,0.0952,0.0663,0.0284,-0.1336,0.4501,0.0918
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22937.2,2520,0.8737,15.665,14.1686,0.9806,1,4.7644,4.2342,163.6953,45.4783,0.9946,1,14.7368,14.1798,0.0957,0.3912,0.4043,0.1291,0.6344,0.1086,0.1122,0.0818,-0.0721,0.5871,0.1194,0.1604,0.1216,-0.0448,0.5507,0.1479,0.1388,0.0969,-0.0721,0.6344,0.144,0.2033,0.2108,0.0377,0.345,0.0532,0.0937,0.0871,-0.0601,0.3321,0.0755,0.112,0.0834,-0.0134,0.3026,0.0872,0.1041,0.0979,-0.0601,0.345,0.0804
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22975.7,2422.6,0.8708,10.1135,11.5602,0.951,1,4.1145,3.2984,145.2173,42.8797,0.9925,1,14.095,13.2129,0.0697,0.4864,0.4902,0.1877,0.7563,0.1259,0.1358,0.0887,-0.0719,0.878,0.1541,0.2686,0.273,-0.0417,0.723,0.1993,0.1602,0.1048,-0.0719,0.878,0.1766,0.1994,0.2385,-0.0485,0.4028,0.118,0.1005,0.0825,-0.1516,0.4194,0.0842,0.1677,0.1749,-0.0128,0.3871,0.1023,0.1074,0.0869,-0.1516,0.4194,0.0906
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22747.6,2494.5,0.8688,9.1697,10.9447,0.962,1,3.6609,3.2632,141.1072,42.2523,0.9932,1,13.6411,13.1775,0.065,0.6371,0.6397,-0.026,1.2239,0.2571,0.0884,0.0294,-0.0758,1.1957,0.1616,0.1045,0.0717,-0.0424,0.5755,0.1252,0.1246,0.0407,-0.0758,1.2239,0.2174,0.1697,0.2207,-0.2745,0.5654,0.2631,0.0721,0.0425,-0.4185,0.4929,0.1009,0.0933,0.0705,-0.0414,0.4446,0.1051,0.0785,0.0446,-0.4185,0.5654,0.121
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23119.3,2491.1,0.8669,28.531,19.7525,0.9189,1,7.4931,4.9855,204.4707,51.073,0.985,1,17.4886,14.9708,0.1395,0.2515,0.232,0.0062,0.6304,0.1138,0.0558,0.0475,-0.041,0.3345,0.0526,0.0847,0.0797,-0.041,0.3345,0.0606,0.0829,0.0565,-0.041,0.6304,0.0936,0.1426,0.1447,-0.0372,0.3242,0.0595,0.0648,0.0641,-0.061,0.2509,0.0371,0.0735,0.0677,0,0.2162,0.0361,0.0756,0.0685,-0.061,0.3242,0.049
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22904.5,2494.1,0.8668,15.4551,14.2611,0.9549,1,5.1215,3.8935,163.9752,45.5749,0.9921,1,15.1062,13.8245,0.0942,0.5154,0.5124,0.1147,1.0063,0.1832,0.0586,0.0168,-0.1019,1.0042,0.1145,0.071,0.0002,-0.0246,0.9204,0.1767,0.1017,0.0267,-0.1019,1.0063,0.1813,0.2079,0.22,-0.1184,0.4524,0.116,0.0394,0.0176,-0.1188,0.4404,0.0626,0.0324,0.0043,-0.0236,0.3319,0.0651,0.0553,0.0225,-0.1188,0.4524,0.0851
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22893.4,2469.8,0.864,29.3238,19.7511,0.9446,1,7.2515,5.3604,205.2007,51.0744,0.9885,1,17.2488,15.3078,0.1429,0.3629,0.3498,-0.0221,0.7428,0.1222,0.0578,0.0278,-0.0983,0.5388,0.0852,0.0736,0.0562,-0.0462,0.412,0.0852,0.1011,0.0487,-0.0983,0.7428,0.1403,0.1794,0.205,-0.1707,0.3832,0.1002,0.0664,0.0515,-0.1882,0.3706,0.0733,0.0682,0.0472,-0.0379,0.3095,0.0772,0.0824,0.0647,-0.1882,0.3832,0.0871
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23197.6,2474.5,0.8632,61.3283,28.3785,0.957,1,10.2911,7.6855,280.3674,59.6906,0.9888,1,20.2687,17.6629,0.2187,0.1867,0.1725,-0.0142,0.5074,0.1042,0.0654,0.0549,-0.0316,0.4655,0.065,0.0666,0.0502,-0.0201,0.4408,0.0787,0.0919,0.0702,-0.0316,0.5074,0.0905,0.1325,0.1315,0.0196,0.2866,0.0455,0.0856,0.0889,0,0.2516,0.0422,0.0772,0.0767,0,0.2237,0.047,0.0958,0.0966,0,0.2866,0.0471
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23047,2510.1,0.8607,13.5288,13.8895,0.8812,1,5.3165,3.3307,160.2707,45.2149,0.9851,1,15.3107,13.2898,0.0844,0.4864,0.5304,-0.0323,0.7422,0.1581,0.0624,0.0242,-0.0632,0.5147,0.0952,0.0811,0.0354,-0.0349,0.4985,0.1087,0.0987,0.0325,-0.0632,0.7422,0.1564,0.2642,0.276,0.0201,0.4231,0.0711,0.0702,0.0659,-0.0221,0.2718,0.0596,0.0741,0.0797,-0.0085,0.2098,0.05,0.0868,0.074,-0.0221,0.4231,0.0814
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22938.7,2477.4,0.8586,42.6956,26.0806,0.7888,1,10.8154,4.9459,250.2804,57.3947,0.9548,1,20.7817,14.9434,0.1706,0.3157,0.3009,0.0143,0.9335,0.1233,0.1335,0.0948,-0.0855,0.9013,0.1418,0.1089,0.047,-0.0479,0.5453,0.1318,0.1646,0.1479,-0.0855,0.9335,0.1548,0.1534,0.1561,-0.0751,0.4077,0.0828,0.0927,0.0728,-0.0616,0.4037,0.0864,0.081,0.0537,-0.0104,0.3421,0.0806,0.1031,0.0934,-0.0751,0.4077,0.0888
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22725.2,2523.8,0.8564,19.0659,16.1762,0.9156,1,6.0038,4.0987,177.1195,47.4835,0.9872,1,15.9883,14.088,0.1076,0.3785,0.3778,0.0058,0.7581,0.1245,0.0792,0.0633,-0.0637,0.518,0.082,0.0685,0.0542,-0.0143,0.2578,0.0676,0.1117,0.0787,-0.0637,0.7581,0.1278,0.1973,0.2068,0.0018,0.4574,0.0776,0.0846,0.0824,-0.0434,0.3783,0.0638,0.0768,0.0693,-0.0042,0.2633,0.0555,0.0968,0.0928,-0.0434,0.4574,0.0742
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22969.8,2537.8,0.8563,51.1265,30.024,0.7127,0.9948,13.0918,5.1233,278.428,61.3195,0.9305,0.9996,23.0529,15.0918,0.1836,0.2821,0.2823,0.0742,0.4986,0.0644,0.1021,0.0816,-0.0564,0.7302,0.1018,0.0852,0.0554,-0.0288,0.7258,0.1071,0.1353,0.1114,-0.0564,0.7302,0.1186,0.1815,0.1824,0.0751,0.2827,0.0305,0.1213,0.1244,-0.0114,0.3412,0.0657,0.1161,0.1135,-0.0002,0.3412,0.0612,0.1324,0.1418,-0.0114,0.3412,0.0651
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23172,2473.2,0.8562,17.4821,15.1698,0.9547,1,5.4354,4.1415,170.5298,46.4824,0.9918,1,15.4278,14.1231,0.1025,0.2363,0.2432,-0.0088,0.4059,0.0965,0.064,0.054,-0.0401,0.5259,0.0617,0.0637,0.0363,-0.0401,0.5259,0.1025,0.0816,0.06,-0.0401,0.5259,0.0842,0.143,0.1428,0.0343,0.2643,0.0416,0.0887,0.0884,-0.0032,0.262,0.0402,0.0844,0.0752,0,0.2592,0.0475,0.0943,0.0927,-0.0032,0.2643,0.0435
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22926.1,2459.4,0.8533,11.966,13.0858,0.8781,1,5.1006,3.1874,154.5162,44.389,0.9854,1,15.0703,13.1116,0.0775,0.4839,0.4612,0.1449,0.8962,0.1434,0.0883,0.005,-0.0739,0.9133,0.1535,0.0895,0.0006,-0.0435,0.6635,0.1409,0.1191,0.0101,-0.0739,0.9133,0.1859,0.1715,0.2446,-0.2273,0.4107,0.1777,0.0609,0.0163,-0.2759,0.4075,0.0936,0.0575,0.0072,-0.0458,0.3327,0.0941,0.0695,0.0204,-0.2759,0.4107,0.1068
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23253.5,2463.7,0.8482,40.8557,24.4485,0.8589,1,9.8809,5.2515,240.3965,55.7705,0.9712,1,19.8454,15.2314,0.17,0.1957,0.1923,-0.0038,0.5318,0.0907,0.057,0.0446,-0.0249,0.3658,0.0571,0.0745,0.073,-0.0041,0.335,0.057,0.0807,0.0593,-0.0249,0.5318,0.0826,0.1418,0.1404,0.0271,0.2693,0.0435,0.0828,0.0806,0,0.2464,0.0409,0.0787,0.0808,0,0.1926,0.0384,0.0928,0.0889,0,0.2693,0.047
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22916.8,2516.5,0.8454,36.7409,23.3208,0.8489,0.9963,9.4121,5.1033,230.5269,54.6365,0.9704,0.9995,19.3727,15.0909,0.1594,0.3391,0.3277,0.0931,0.7862,0.0994,0.0651,0.0268,-0.0686,0.5988,0.0964,0.0889,0.0753,-0.0474,0.4374,0.0941,0.1089,0.0507,-0.0686,0.7862,0.1395,0.1873,0.1963,-0.0942,0.3302,0.0616,0.0695,0.0513,-0.103,0.3936,0.0672,0.067,0.0535,-0.0106,0.2545,0.0599,0.0884,0.0679,-0.103,0.3936,0.0791
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22985,2400.6,0.8453,13.3608,13.2717,0.9532,1,4.6336,3.7021,157.0163,44.5829,0.9927,1,14.6085,13.6378,0.0851,0.4284,0.4331,0.1689,0.6974,0.1033,0.1723,0.1228,-0.0624,0.7432,0.1798,0.2095,0.1828,-0.0547,0.6463,0.1774,0.194,0.144,-0.0624,0.7432,0.1886,0.2192,0.2392,0.0162,0.3891,0.0895,0.1327,0.1295,-0.0346,0.4061,0.0977,0.1446,0.1415,-0.0174,0.3835,0.0902,0.14,0.1372,-0.0346,0.4061,0.1
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22931.8,2451.7,0.845,15.2179,14.7467,0.8794,1,5.7375,3.4284,166.2021,46.0628,0.9843,1,15.7276,13.368,0.0916,0.5636,0.5683,0.0509,0.9263,0.1552,0.0803,0.0459,-0.0961,0.6478,0.108,0.0693,0.0192,-0.0429,0.5491,0.112,0.1249,0.0602,-0.0961,0.9263,0.18,0.2263,0.2989,-0.2732,0.5051,0.1746,0.0803,0.0681,-0.0837,0.4954,0.0802,0.0733,0.0639,-0.0773,0.3034,0.073,0.0938,0.0744,-0.2732,0.5051,0.1022
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23245,2486.6,0.8441,65.9465,29.6111,0.9451,1,10.9114,7.8152,290.7318,60.9059,0.9849,1,20.8542,17.7539,0.2268,0.1303,0.1096,-0.0163,0.4338,0.0861,0.0705,0.0539,-0.0453,0.58,0.0706,0.06,0.0369,-0.0232,0.4546,0.0804,0.0841,0.0653,-0.0453,0.58,0.0785,0.0968,0.0878,-0.0798,0.2309,0.0421,0.1023,0.1021,-0.0558,0.4156,0.0451,0.0943,0.0945,0,0.2701,0.045,0.1011,0.0991,-0.0798,0.4156,0.0445
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23003.3,2509.9,0.8433,24.121,19.4042,0.805,0.9944,8.0034,3.9048,198.3446,50.7146,0.9691,1,17.99,13.825,0.1216,0.3043,0.2724,0.0514,0.7238,0.1234,0.1454,0.1277,-0.1032,0.6723,0.137,0.1584,0.1236,-0.0497,0.6723,0.1564,0.1647,0.16,-0.1032,0.7238,0.145,0.1761,0.1686,0.0474,0.3521,0.0449,0.1016,0.0988,-0.0364,0.325,0.0747,0.0855,0.0852,-0.0078,0.2377,0.0587,0.1107,0.115,-0.0364,0.3521,0.0757
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22855.4,2534.7,0.8426,44.4984,27.1539,0.7584,0.9922,11.4566,4.9349,257.2161,58.4268,0.9469,0.9995,21.4456,14.8808,0.173,0.2689,0.2531,0.0368,0.6967,0.098,0.1212,0.0716,-0.092,0.6461,0.1443,0.1698,0.1381,-0.0857,0.4918,0.1543,0.1468,0.1222,-0.092,0.6967,0.1483,0.1718,0.1713,0.0328,0.3502,0.0518,0.1006,0.0896,-0.1466,0.3623,0.0898,0.1051,0.1051,-0.1389,0.3473,0.0848,0.113,0.1124,-0.1466,0.3623,0.0887
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23003.3,2514.3,0.8407,43.4273,26.3544,0.7857,0.9957,11.0064,5.0587,252.2452,57.6528,0.9537,0.9993,20.995,14.9993,0.1722,0.2918,0.2866,0.0665,0.6128,0.0777,0.1033,0.0625,-0.1032,0.7238,0.1251,0.0715,0.0203,-0.0657,0.3885,0.0995,0.1357,0.104,-0.1032,0.7238,0.138,0.1761,0.1765,0.0357,0.2801,0.0389,0.0953,0.0914,-0.0466,0.3521,0.068,0.0818,0.0756,-0.0086,0.2818,0.0702,0.1092,0.1085,-0.0466,0.3521,0.0708
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22970.4,2491,0.8354,17.339,16.3492,0.8152,1,6.5008,3.399,176.5527,47.6801,0.9759,1,16.4861,13.3919,0.0982,0.4153,0.3929,0.0457,0.8776,0.1625,0.1481,0.0821,-0.0671,0.7542,0.1775,0.1779,0.1029,-0.0454,0.7542,0.1971,0.1743,0.1255,-0.0671,0.8776,0.1932,0.1975,0.222,-0.1961,0.3953,0.1156,0.092,0.0716,-0.1972,0.4315,0.101,0.0976,0.0563,-0.1339,0.3743,0.1133,0.1023,0.0885,-0.1972,0.4315,0.1072
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22800.3,2469.3,0.8331,18.3857,15.6493,0.9434,1,5.7497,4.1175,173.6702,46.9494,0.9901,1,15.7348,14.0463,0.1059,0.3755,0.369,0.0971,0.6104,0.106,0.09,0.0457,-0.0644,0.8101,0.1272,0.1076,0.069,-0.0163,0.704,0.135,0.1203,0.0583,-0.0644,0.8101,0.1529,0.1591,0.1698,-0.0874,0.3694,0.1091,0.086,0.0682,-0.102,0.4587,0.0838,0.0828,0.057,-0.04,0.3685,0.0909,0.0937,0.0753,-0.102,0.4587,0.0897
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22829.4,2472.6,0.8315,15.5051,14.2527,0.9592,1,4.9864,4.0601,164.0379,45.575,0.9924,1,14.9855,14.0024,0.0945,0.3641,0.3662,0.1334,0.5984,0.0936,0.148,0.0931,-0.1068,0.9108,0.1763,0.148,0.0582,-0.0948,0.737,0.205,0.1682,0.1194,-0.1068,0.9108,0.1816,0.2085,0.2105,-0.013,0.3423,0.0621,0.1085,0.0942,-0.1713,0.4946,0.1112,0.1278,0.0965,-0.1604,0.4135,0.1376,0.1179,0.1064,-0.1713,0.4946,0.1114
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22947.5,2528,0.8307,41.5455,25.6738,0.7921,0.9937,10.6628,4.9728,246.8856,56.9689,0.9559,0.9996,20.6495,14.9151,0.1683,0.2973,0.2893,0.1022,0.5505,0.0883,0.1462,0.1162,-0.0614,0.5986,0.1248,0.1799,0.1723,-0.014,0.4845,0.129,0.1716,0.153,-0.0614,0.5986,0.1322,0.1836,0.1826,-0.0083,0.3219,0.041,0.1241,0.124,-0.0657,0.3454,0.0712,0.1318,0.1287,-0.0332,0.3277,0.0743,0.1341,0.1413,-0.0657,0.3454,0.0707
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23034.1,2469.1,0.8298,17.3047,15.5924,0.8944,1,5.9212,3.7297,172.5241,46.9133,0.9851,1,15.9152,13.6804,0.1003,0.3412,0.3433,0.0313,0.5231,0.0852,0.0474,0.0166,-0.0486,0.4364,0.0698,0.0742,0.0372,-0.0223,0.4023,0.0987,0.077,0.0257,-0.0486,0.5231,0.1137,0.1515,0.1746,-0.0475,0.295,0.0861,0.0547,0.0379,-0.0243,0.2872,0.055,0.0662,0.0514,-0.0042,0.2481,0.0582,0.0645,0.0424,-0.0475,0.295,0.0657
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22944.4,2516.7,0.8288,22.7985,18.0008,0.8842,1,6.8567,4.4326,190.2197,49.327,0.9824,1,16.8446,14.3795,0.1198,0.3033,0.2952,0.0745,0.5874,0.0817,0.1155,0.0863,-0.0722,0.5793,0.1192,0.1214,0.0848,-0.0264,0.4758,0.1222,0.138,0.1059,-0.0722,0.5874,0.1305,0.1998,0.2025,0.0008,0.3313,0.0459,0.0937,0.0854,-0.0772,0.3212,0.0657,0.0949,0.0849,0,0.2712,0.0609,0.1064,0.0957,-0.0772,0.3313,0.0724
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22829.3,2495.3,0.8287,15.041,13.9703,0.9684,1,4.7177,4.0794,162.108,45.287,0.9933,1,14.7162,14.042,0.0928,0.3861,0.4023,0.0957,0.7188,0.1368,0.052,0.027,-0.1151,0.474,0.0761,0.0612,0.0357,-0.0415,0.377,0.0881,0.0828,0.0391,-0.1151,0.7188,0.1277,0.2083,0.2191,-0.1209,0.415,0.0914,0.0893,0.0787,-0.106,0.4722,0.0806,0.0631,0.0388,-0.0713,0.2342,0.0786,0.1003,0.0905,-0.1209,0.4722,0.0886
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22853.8,2481.9,0.8285,16.518,14.7579,0.9531,1,5.23,4.2453,167.6563,46.0835,0.9921,1,15.2156,14.2114,0.0985,0.2523,0.2603,-0.0004,0.4332,0.0778,0.1321,0.0633,-0.0995,0.9569,0.1844,0.1185,0.0508,-0.0328,0.706,0.1677,0.1438,0.0804,-0.0995,0.9569,0.1804,0.1093,0.1086,-0.0919,0.3054,0.0769,0.0865,0.0693,-0.3528,0.4376,0.1123,0.0671,0.0316,-0.1499,0.3372,0.0954,0.0887,0.0742,-0.3528,0.4376,0.1095
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22993.8,2407,0.8283,12.0105,12.4797,0.9691,1,4.3479,3.7358,151.7318,43.8037,0.9937,1,14.3326,13.6567,0.0792,0.3442,0.3368,0.194,0.7131,0.105,0.1682,0.1338,-0.0672,0.712,0.157,0.1557,0.1261,-0.0225,0.6386,0.1396,0.1821,0.1511,-0.0672,0.7131,0.1606,0.2055,0.211,-0.071,0.3244,0.0639,0.1356,0.1256,-0.1083,0.4104,0.086,0.129,0.1108,0,0.3755,0.0794,0.1411,0.1319,-0.1083,0.4104,0.0865
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22893.8,2549.2,0.828,8.7848,10.8516,0.9375,1,3.9072,2.9779,140.4436,42.1774,0.9921,1,13.8986,12.9394,0.0625,0.2713,0.2472,0.015,0.6589,0.1323,0.1168,0.0749,-0.0867,0.5857,0.1332,0.1852,0.1672,-0.0397,0.5301,0.1246,0.1266,0.0847,-0.0867,0.6589,0.1384,0.2111,0.2317,-0.0842,0.3738,0.0942,0.0934,0.0819,-0.1226,0.3318,0.0786,0.1343,0.1345,0,0.331,0.076,0.1009,0.0883,-0.1226,0.3738,0.0847
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23017.9,2495.9,0.828,32.9195,22.7153,0.8017,1,9.4816,4.7092,223.7181,54.0328,0.9629,1,19.4474,14.6339,0.1472,0.3172,0.3156,0.0453,0.5649,0.1022,0.1489,0.1161,-0.0498,0.6126,0.1315,0.1131,0.0522,-0.0188,0.5642,0.1414,0.1737,0.1479,-0.0498,0.6126,0.1409,0.1853,0.1885,-0.0038,0.3382,0.0585,0.1185,0.1099,-0.0675,0.3195,0.0696,0.0644,0.0512,-0.0211,0.2677,0.0607,0.1284,0.1214,-0.0675,0.3382,0.072
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22825.1,2516.2,0.8278,28.2953,20.1881,0.8724,1,7.9625,4.5636,206.3069,51.4986,0.9775,1,17.9602,14.5448,0.1372,0.3691,0.3464,0.1506,0.8046,0.1196,0.0663,0.0321,-0.0874,0.5551,0.0928,0.0538,0.029,-0.05,0.3063,0.0725,0.1078,0.051,-0.0874,0.8046,0.1422,0.1832,0.204,-0.2244,0.3758,0.1145,0.0595,0.0418,-0.171,0.3418,0.0721,0.0396,0.0206,-0.0818,0.2741,0.0598,0.0765,0.0552,-0.2244,0.3758,0.0899
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22987.3,2500,0.8263,9.6194,11.4224,0.9265,1,4.2691,2.9393,143.9528,42.7308,0.9907,1,14.2535,12.8847,0.0668,0.3538,0.3494,0.2286,0.5855,0.0635,0.1403,0.0927,-0.0507,0.8346,0.1585,0.0986,0.0605,-0.0343,0.3512,0.1076,0.1545,0.1148,-0.0507,0.8346,0.163,0.1961,0.1959,0.0049,0.2959,0.0502,0.1109,0.0878,-0.0415,0.4133,0.1004,0.1078,0.101,-0.0002,0.3258,0.0828,0.1166,0.1007,-0.0415,0.4133,0.1001
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23247.4,2470.5,0.8262,15.7375,14.3438,0.9612,1,4.8957,4.1316,164.6519,45.6582,0.9925,1,14.8846,14.0959,0.0956,0.1827,0.1557,0.036,0.4412,0.0908,0.0583,0.0414,-0.0239,0.3274,0.0636,0.0709,0.056,-0.0144,0.2719,0.0661,0.0704,0.0492,-0.0239,0.4412,0.0762,0.1235,0.1257,0.0094,0.224,0.0405,0.0769,0.0789,-0.0001,0.2134,0.0417,0.0835,0.0818,0,0.1786,0.038,0.0814,0.0826,-0.0001,0.224,0.0438
V20-09 A;#103;Ebene C - 2021-01-29 17.02.17.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22842.5,2516.4,0.8258,32.1783,22.4963,0.799,0.9911,9.283,4.5305,221.8025,53.8011,0.9629,0.9988,19.2661,14.5072,0.1451,0.3815,0.3756,0.1291,0.7955,0.125,0.0839,0.0327,-0.1041,0.7714,0.1237,0.111,0.0433,-0.0707,0.7544,0.1663,0.1273,0.0635,-0.1041,0.7955,0.1624,0.181,0.1804,-0.1784,0.4181,0.1158,0.0625,0.0376,-0.1932,0.4084,0.0831,0.0733,0.0414,-0.0817,0.3423,0.0974,0.0797,0.0543,-0.1932,0.4181,0.098
